Time,O1,O2,O3,O4,I1,I2,I3,I4
1064,27.1,25.82,23.23,24.1,28.5,30.1,17.72,29.44
1065,27.11,25.83,23.23,24.11,28.5,30.11,17.81,29.45
1066,27.12,25.84,23.23,24.11,28.51,30.12,17.77,29.45
1067,27.13,25.84,23.26,24.13,28.51,30.13,17.78,29.46
1068,27.16,25.87,23.29,24.16,28.53,30.14,17.73,29.47
1069,27.18,25.88,23.3,24.19,28.54,30.14,17.64,29.47
1070,27.18,25.88,23.27,24.2,28.54,30.14,17.67,29.47
1071,27.19,25.88,23.26,24.21,28.54,30.15,17.55,29.48
1072,27.2,25.88,23.24,24.21,28.55,30.16,17.6,29.48
1073,27.21,25.88,23.23,24.21,28.55,30.17,17.7,29.5
1074,27.22,25.89,23.25,24.21,28.56,30.17,17.71,29.5
1075,27.22,25.89,23.26,24.23,28.56,30.18,17.65,29.51
1076,27.23,25.91,23.28,24.24,28.56,30.18,17.66,29.51
1077,27.24,25.94,23.33,24.28,28.58,30.2,17.7,29.54
1078,27.25,25.96,23.39,24.33,28.58,30.21,17.69,29.54
1079,27.25,25.98,23.44,24.36,28.58,30.22,17.72,29.54
1080,27.25,25.99,23.47,24.39,28.6,30.23,17.77,29.56
1081,27.26,26.01,23.5,24.41,28.6,30.24,17.77,29.56
1082,27.27,26.02,23.53,24.43,28.62,30.25,17.87,29.57
1083,27.26,26.03,23.56,24.44,28.62,30.26,17.77,29.58
1084,27.26,26.03,23.58,24.44,28.63,30.25,17.81,29.59
1085,27.28,26.04,23.58,24.45,28.62,30.26,17.75,29.59
1086,27.27,26.04,23.54,24.45,28.63,30.27,17.59,29.59
1087,27.25,26.04,23.52,24.45,28.65,30.28,17.64,29.61
1088,27.26,26.04,23.52,24.45,28.65,30.29,17.65,29.62
1089,27.26,26.05,23.52,24.46,28.65,30.29,17.56,29.61
1090,27.27,26.06,23.51,24.47,28.66,30.3,17.62,29.63
1091,27.27,26.07,23.5,24.49,28.66,30.31,17.69,29.63
1092,27.28,26.08,23.5,24.51,28.67,30.32,17.74,29.64
1093,27.29,26.09,23.52,24.52,28.67,30.32,17.75,29.64
1094,27.31,26.1,23.54,24.54,28.67,30.33,17.77,29.64
1095,27.3,26.1,23.57,24.57,28.69,30.34,17.72,29.65
1096,27.3,26.1,23.6,24.57,28.69,30.34,17.68,29.66
1097,27.31,26.11,23.63,24.58,28.7,30.35,17.74,29.66
1098,27.32,26.12,23.65,24.6,28.7,30.36,17.77,29.67
1099,27.33,26.13,23.66,24.62,28.71,30.36,17.75,29.67
1100,27.34,26.14,23.68,24.63,28.71,30.37,17.77,29.68
1101,27.35,26.15,23.71,24.65,28.72,30.38,17.77,29.68
1102,27.36,26.16,23.74,24.67,28.72,30.38,17.79,29.69
1103,27.37,26.17,23.77,24.68,28.73,30.4,17.78,29.7
1104,27.39,26.18,23.8,24.7,28.74,30.41,17.78,29.71
1105,27.39,26.19,23.8,24.7,28.74,30.42,17.78,29.72
1106,27.36,26.18,23.78,24.69,28.76,30.42,17.82,29.72
1107,27.35,26.17,23.75,24.68,28.76,30.44,17.73,29.73
1108,27.33,26.19,23.73,24.67,28.77,30.44,17.76,29.74
1109,27.33,26.17,23.71,24.66,28.77,30.45,17.76,29.74
1110,27.32,26.17,23.7,24.66,28.78,30.45,17.75,29.75
1111,27.31,26.18,23.7,24.66,28.79,30.46,17.78,29.76
1112,27.31,26.18,23.72,24.66,28.79,30.47,17.81,29.77
1113,27.29,26.18,23.73,24.66,28.8,30.49,17.75,29.78
1114,27.28,26.17,23.75,24.65,28.81,30.5,17.85,29.79
1115,27.28,26.17,23.74,24.63,28.81,30.5,17.79,29.8
1116,27.28,26.16,23.73,24.62,28.82,30.52,17.72,29.8
1117,27.27,26.15,23.7,24.6,28.83,30.52,17.74,29.81
1118,27.26,26.13,23.66,24.56,28.83,30.52,17.75,29.82
1119,27.27,26.11,23.63,24.51,28.83,30.54,17.77,29.82
1120,27.26,26.07,23.6,24.46,28.84,30.54,17.82,29.83
1121,27.26,26.04,23.56,24.4,28.84,30.54,17.77,29.84
1122,27.25,26.01,23.52,24.36,28.85,30.56,17.74,29.85
1123,27.24,26,23.5,24.33,28.85,30.56,17.77,29.86
1124,27.26,26,23.5,24.33,28.86,30.57,17.75,29.86
1125,27.26,26.01,23.5,24.34,28.86,30.58,17.71,29.86
1126,27.27,26.03,23.51,24.37,28.86,30.59,17.77,29.87
1127,27.28,26.04,23.54,24.39,28.87,30.59,17.78,29.88
1128,27.28,26.05,23.58,24.41,28.88,30.6,17.82,29.89
1129,27.29,26.07,23.61,24.44,28.88,30.6,17.78,29.89
1130,27.3,26.08,23.65,24.46,28.89,30.61,17.79,29.9
1131,27.29,26.07,23.69,24.46,28.9,30.63,17.9,29.92
1132,27.27,26.06,23.71,24.45,28.91,30.64,17.79,29.92
1133,27.26,26.06,23.7,24.44,28.9,30.64,17.77,29.93
1134,27.26,26.06,23.7,24.44,28.91,30.65,17.8,29.93
1135,27.27,26.06,23.68,24.43,28.91,30.66,17.86,29.94
1136,27.29,26.06,23.67,24.42,28.91,30.67,17.8,29.94
1137,27.29,26.05,23.66,24.41,28.91,30.67,17.8,29.95
1138,27.29,26.05,23.65,24.39,28.93,30.68,17.87,29.96
1139,27.29,26.04,23.63,24.37,28.92,30.68,17.83,29.96
1140,27.27,26.02,23.57,24.34,28.93,30.7,17.82,29.97
1141,27.29,26.02,23.52,24.3,28.94,30.7,17.84,29.98
1142,27.29,26.02,23.5,24.3,28.94,30.71,17.79,29.98
1143,27.3,26.02,23.51,24.3,28.94,30.71,17.73,29.99
1144,27.29,26.03,23.53,24.31,28.94,30.71,17.65,29.98
1145,27.3,26.04,23.55,24.33,28.94,30.72,17.63,29.99
1146,27.31,26.06,23.56,24.34,28.95,30.71,17.59,29.99
1147,27.32,26.07,23.58,24.36,28.95,30.72,17.64,29.99
1148,27.33,26.08,23.58,24.39,28.95,30.72,17.7,30
1149,27.35,26.1,23.57,24.41,28.96,30.74,17.67,30.01
1150,27.36,26.11,23.59,24.44,28.97,30.74,17.69,30.02
1151,27.38,26.13,23.62,24.47,28.97,30.75,17.61,30.01
1152,27.39,26.13,23.64,24.49,28.97,30.76,17.62,30.02
1153,27.4,26.15,23.67,24.51,28.98,30.76,17.61,30.03
1154,27.42,26.15,23.68,24.51,28.98,30.77,17.67,30.03
1155,27.42,26.16,23.69,24.51,28.99,30.79,17.75,30.04
1156,27.43,26.16,23.69,24.52,28.99,30.79,17.61,30.04
1157,27.43,26.16,23.69,24.53,29,30.8,17.62,30.06
1158,27.43,26.18,23.67,24.55,29.01,30.82,17.72,30.07
1159,27.42,26.19,23.65,24.56,29.01,30.82,17.68,30.07
1160,27.42,26.19,23.63,24.56,29.02,30.83,17.69,30.08
1161,27.41,26.19,23.62,24.56,29.02,30.84,17.68,30.09
1162,27.41,26.2,23.6,24.58,29.02,30.85,17.67,30.1
1163,27.42,26.21,23.59,24.59,29.03,30.86,17.79,30.11
1164,27.43,26.21,23.6,24.6,29.04,30.87,17.8,30.12
1165,27.44,26.22,23.63,24.61,29.05,30.88,17.74,30.13
1166,27.44,26.22,23.65,24.61,29.06,30.89,17.83,30.13
1167,27.43,26.22,23.67,24.61,29.07,30.9,17.76,30.15
1168,27.42,26.22,23.66,24.6,29.08,30.91,17.79,30.16
1169,27.41,26.21,23.66,24.59,29.09,30.91,17.74,30.16
1170,27.41,26.2,23.65,24.58,29.09,30.92,17.78,30.17
1171,27.41,26.2,23.63,24.57,29.1,30.93,17.73,30.18
1172,27.41,26.2,23.63,24.56,29.1,30.94,17.75,30.19
1173,27.42,26.2,23.64,24.56,29.1,30.95,17.77,30.2
1174,27.42,26.18,23.65,24.54,29.11,30.97,17.87,30.21
1175,27.41,26.17,23.66,24.51,29.12,30.97,17.84,30.21
1176,27.38,26.16,23.67,24.5,29.13,30.99,17.89,30.23
1177,27.37,26.16,23.69,24.49,29.13,30.99,17.79,30.23
1178,27.37,26.16,23.71,24.48,29.13,31,17.8,30.24
1179,27.36,26.16,23.74,24.48,29.14,31.01,17.8,30.25
1180,27.36,26.16,23.75,24.49,29.13,31.01,17.71,30.25
1181,27.37,26.18,23.78,24.51,29.14,31.02,17.78,30.27
1182,27.37,26.19,23.8,24.53,29.14,31.02,17.8,30.27
1183,27.38,26.19,23.83,24.53,29.15,31.04,17.77,30.27
1184,27.38,26.2,23.86,24.54,29.15,31.04,17.83,30.28
1185,27.4,26.21,23.88,24.55,29.16,31.05,17.76,30.29
1186,27.41,26.21,23.91,24.57,29.17,31.06,17.79,30.3
1187,27.42,26.22,23.92,24.58,29.17,31.06,17.79,30.3
1188,27.42,26.23,23.93,24.59,29.16,31.07,17.77,30.31
1189,27.43,26.23,23.95,24.6,29.17,31.08,17.67,30.32
1190,27.43,26.23,23.96,24.6,29.17,31.08,17.74,30.32
1191,27.44,26.23,23.96,24.6,29.18,31.09,17.74,30.33
1192,27.46,26.23,23.95,24.6,29.19,31.1,17.83,30.34
1193,27.47,26.24,23.94,24.6,29.2,31.11,17.87,30.34
1194,27.49,26.25,23.89,24.61,29.21,31.12,17.82,30.35
1195,27.5,26.25,23.84,24.62,29.22,31.13,17.79,30.36
1196,27.51,26.25,23.82,24.63,29.22,31.13,17.78,30.36
1197,27.52,26.26,23.83,24.65,29.23,31.14,17.82,30.37
1198,27.53,26.27,23.84,24.66,29.24,31.15,17.78,30.38
1199,27.54,26.28,23.85,24.68,29.24,31.16,17.8,30.39
1200,27.55,26.29,23.85,24.69,29.24,31.16,17.69,30.39
1201,27.56,26.3,23.88,24.71,29.24,31.17,17.72,30.39
1202,27.56,26.3,23.89,24.72,29.25,31.18,17.7,30.41
1203,27.58,26.29,23.91,24.71,29.26,31.19,17.77,30.42
1204,27.57,26.28,23.92,24.69,29.26,31.2,17.8,30.43
1205,27.56,26.27,23.9,24.67,29.27,31.21,17.69,30.44
1206,27.55,26.27,23.87,24.65,29.28,31.22,17.66,30.45
1207,27.55,26.27,23.87,24.66,29.29,31.23,17.7,30.46
1208,27.55,26.27,23.88,24.65,29.29,31.24,17.71,30.47
1209,27.54,26.27,23.89,24.65,29.3,31.24,17.65,30.47
1210,27.53,26.28,23.89,24.64,29.31,31.26,17.67,30.52
1211,27.51,26.26,23.89,24.64,29.3,31.26,17.69,30.49
1212,27.52,26.27,23.87,24.63,29.31,31.28,17.69,30.5
1213,27.53,26.27,23.85,24.63,29.32,31.28,17.68,30.51
1214,27.52,26.27,23.83,24.64,29.32,31.29,17.64,30.51
1215,27.51,26.26,23.81,24.63,29.33,31.3,17.66,30.52
1216,27.49,26.27,23.77,24.62,29.32,31.3,17.57,30.52
1217,27.46,26.27,23.74,24.63,29.33,31.31,17.59,30.53
1218,27.43,26.27,23.73,24.63,29.34,31.32,17.55,30.54
1219,27.41,26.26,23.73,24.62,29.34,31.32,17.54,30.54
1220,27.41,26.26,23.73,24.61,29.35,31.33,17.51,30.55
1221,27.43,26.26,23.72,24.61,29.36,31.34,17.71,30.56
1222,27.43,26.27,23.68,24.61,29.36,31.35,17.7,30.56
1223,27.44,26.26,23.64,24.6,29.36,31.36,17.75,30.57
1224,27.45,26.26,23.61,24.59,29.36,31.36,17.7,30.58
1225,27.47,26.26,23.58,24.59,29.36,31.37,17.67,30.59
1226,27.47,26.26,23.55,24.59,29.36,31.37,17.63,30.59
1227,27.47,26.26,23.53,24.59,29.37,31.37,17.66,30.6
1228,27.47,26.25,23.51,24.59,29.37,31.39,17.72,30.6
1229,27.47,26.25,23.51,24.59,29.37,31.39,17.7,30.61
1230,27.47,26.26,23.53,24.59,29.39,31.41,17.75,30.62
1231,27.47,26.25,23.55,24.59,29.39,31.41,17.65,30.62
1232,27.46,26.25,23.56,24.58,29.39,31.41,17.65,30.63
1233,27.48,26.24,23.59,24.57,29.4,31.43,17.65,30.64
1234,27.48,26.23,23.59,24.54,29.4,31.43,17.73,30.64
1235,27.48,26.22,23.6,24.53,29.4,31.44,17.6,30.64
1236,27.48,26.21,23.6,24.52,29.4,31.44,17.6,30.65
1237,27.49,26.21,23.64,24.5,29.41,31.44,17.65,30.65
1238,27.5,26.21,23.67,24.49,29.41,31.44,17.65,30.66
1239,27.51,26.22,23.72,24.5,29.42,31.46,17.7,30.67
1240,27.53,26.22,23.73,24.51,29.42,31.46,17.74,30.67
1241,27.52,26.23,23.72,24.52,29.43,31.46,17.73,30.67
1242,27.52,26.23,23.71,24.51,29.43,31.47,17.76,30.67
1243,27.52,26.23,23.71,24.51,29.44,31.47,17.71,30.68
1244,27.52,26.23,23.74,24.52,29.44,31.48,17.76,30.68
1245,27.52,26.24,23.78,24.54,29.45,31.49,17.87,30.68
1246,27.51,26.24,23.81,24.54,29.45,31.49,17.75,30.68
1247,27.52,26.25,23.85,24.54,29.45,31.49,17.7,30.69
1248,27.53,26.26,23.9,24.55,29.46,31.5,17.68,30.7
1249,27.52,26.25,23.92,24.54,29.46,31.51,17.68,30.71
1250,27.53,26.25,23.92,24.53,29.47,31.52,17.76,30.71
1251,27.53,26.25,23.92,24.53,29.48,31.53,17.72,30.71
1252,27.53,26.24,23.92,24.52,29.48,31.54,17.71,30.72
1253,27.53,26.25,23.94,24.53,29.49,31.55,17.81,30.72
1254,27.53,26.25,23.95,24.52,29.49,31.55,17.73,30.72
1255,27.53,26.26,23.95,24.53,29.49,31.55,17.66,30.73
1256,27.53,26.27,23.98,24.55,29.49,31.56,17.69,30.74
1257,27.53,26.28,24,24.57,29.49,31.57,17.67,30.74
1258,27.55,26.29,24.02,24.58,29.5,31.58,17.74,30.75
1259,27.56,26.29,24.04,24.59,29.5,31.59,17.77,30.76
1260,27.56,26.3,24.05,24.6,29.51,31.59,17.69,30.76
1261,27.56,26.3,24.05,24.61,29.51,31.59,17.71,30.76
1262,27.55,26.3,24.05,24.6,29.51,31.6,17.77,30.77
1263,27.55,26.3,24.05,24.59,29.52,31.6,17.74,30.78
1264,27.55,26.28,24.04,24.57,29.53,31.61,17.75,30.78
1265,27.55,26.27,24.04,24.55,29.53,31.62,17.73,30.78
1266,27.56,26.28,24.06,24.55,29.54,31.64,17.8,30.81
1267,27.56,26.27,24.07,24.56,29.53,31.64,17.81,30.8
1268,27.57,26.28,24.07,24.56,29.54,31.65,17.8,30.81
1269,27.57,26.29,24.08,24.57,29.55,31.66,17.76,30.82
1270,27.57,26.29,24.08,24.58,29.55,31.67,17.76,30.83
1271,27.57,26.29,24.09,24.58,29.55,31.67,17.71,30.83
1272,27.57,26.29,24.09,24.59,29.55,31.68,17.72,30.84
1273,27.57,26.31,24.09,24.6,29.56,31.69,17.69,30.84
1274,27.56,26.3,24.06,24.61,29.57,31.69,17.75,30.85
1275,27.57,26.31,24.02,24.61,29.57,31.71,17.67,30.86
1276,27.57,26.32,23.99,24.63,29.58,31.71,17.72,30.87
1277,27.58,26.33,23.97,24.63,29.58,31.72,17.66,30.87
1278,27.58,26.33,23.94,24.64,29.58,31.73,17.65,30.88
1279,27.58,26.33,23.91,24.64,29.58,31.73,17.64,30.89
1280,27.57,26.34,23.88,24.65,29.59,31.74,17.7,30.9
1281,27.56,26.33,23.84,24.64,29.59,31.74,17.64,30.9
1282,27.56,26.34,23.8,24.64,29.6,31.75,17.73,30.91
1283,27.56,26.33,23.76,24.63,29.6,31.76,17.64,30.91
1284,27.56,26.33,23.7,24.62,29.61,31.77,17.69,30.92
1285,27.56,26.32,23.67,24.62,29.61,31.78,17.75,30.93
1286,27.58,26.32,23.65,24.62,29.61,31.77,17.69,30.93
1287,27.58,26.33,23.65,24.62,29.61,31.78,17.69,30.93
1288,27.58,26.34,23.67,24.63,29.62,31.79,17.66,30.94
1289,27.59,26.34,23.68,24.64,29.63,31.8,17.73,30.95
1290,27.6,26.35,23.69,24.65,29.64,31.81,17.75,30.95
1291,27.61,26.35,23.69,24.66,29.64,31.82,17.75,30.97
1292,27.63,26.34,23.67,24.65,29.65,31.82,17.81,30.97
1293,27.63,26.3,23.65,24.61,29.66,31.84,17.83,30.99
1294,27.63,26.29,23.65,24.58,29.67,31.85,17.79,30.99
1295,27.62,26.29,23.66,24.57,29.68,31.86,17.73,31
1296,27.63,26.29,23.68,24.58,29.68,31.86,17.66,31
1297,27.62,26.3,23.68,24.6,29.68,31.87,17.66,31.01
1298,27.63,26.32,23.69,24.61,29.7,31.88,17.7,31.02
1299,27.65,26.33,23.68,24.63,29.7,31.89,17.65,31.03
1300,27.66,26.33,23.68,24.65,29.71,31.89,17.69,31.03
1301,27.66,26.34,23.7,24.66,29.71,31.9,17.78,31.04
1302,27.66,26.33,23.7,24.63,29.72,31.92,17.76,31.06
1303,27.66,26.3,23.68,24.59,29.72,31.92,17.69,31.06
1304,27.66,26.3,23.66,24.58,29.73,31.92,17.71,31.07
1305,27.67,26.29,23.66,24.57,29.73,31.93,17.78,31.07
1306,27.67,26.29,23.65,24.57,29.74,31.94,17.74,31.08
1307,27.66,26.28,23.63,24.55,29.74,31.94,17.71,31.08
1308,27.64,26.28,23.62,24.54,29.75,31.95,17.79,31.09
1309,27.64,26.26,23.59,24.52,29.75,31.95,17.79,31.09
1310,27.64,26.23,23.56,24.47,29.76,31.96,17.84,31.1
1311,27.63,26.2,23.52,24.43,29.76,31.97,17.82,31.11
1312,27.6,26.19,23.47,24.4,29.77,31.98,17.88,31.12
1313,27.59,26.19,23.46,24.38,29.77,31.99,17.94,31.12
1314,27.57,26.18,23.45,24.36,29.77,31.99,17.81,31.12
1315,27.54,26.18,23.45,24.34,29.78,32,17.92,31.13
1316,27.51,26.19,23.48,24.34,29.78,32,17.96,31.14
1317,27.48,26.19,23.5,24.34,29.77,32.01,17.91,31.13
1318,27.47,26.2,23.55,24.35,29.78,32.01,17.87,31.14
1319,27.48,26.2,23.59,24.36,29.78,32.01,17.8,31.14
1320,27.49,26.24,23.67,24.4,29.79,32.02,17.85,31.15
1321,27.5,26.25,23.74,24.42,29.79,32.03,17.85,31.15
1322,27.51,26.26,23.76,24.44,29.79,32.04,17.86,31.16
1323,27.53,26.27,23.78,24.46,29.79,32.04,17.84,31.16
1324,27.54,26.28,23.77,24.48,29.79,32.05,17.82,31.16
1325,27.55,26.29,23.75,24.49,29.8,32.05,17.78,31.16
1326,27.56,26.29,23.73,24.5,29.8,32.06,17.78,31.17
1327,27.58,26.29,23.71,24.51,29.8,32.06,17.74,31.18
1328,27.58,26.27,23.7,24.48,29.81,32.07,17.73,31.18
1329,27.61,26.22,23.7,24.43,29.81,32.08,17.75,31.19
1330,27.61,26.22,23.71,24.41,29.82,32.08,17.72,31.2
1331,27.62,26.22,23.73,24.41,29.82,32.09,17.64,31.2
1332,27.63,26.23,23.76,24.42,29.83,32.1,17.75,31.21
1333,27.64,26.24,23.78,24.44,29.84,32.11,17.77,31.21
1334,27.65,26.26,23.8,24.47,29.84,32.11,17.69,31.22
1335,27.65,26.27,23.83,24.49,29.84,32.12,17.69,31.22
1336,27.65,26.29,23.85,24.51,29.85,32.13,17.75,31.24
1337,27.64,26.3,23.88,24.53,29.85,32.14,17.71,31.24
1338,27.65,26.32,23.91,24.56,29.86,32.16,17.75,31.26
1339,27.66,26.33,23.94,24.57,29.87,32.17,17.83,31.27
1340,27.67,26.33,23.92,24.56,29.88,32.18,17.84,31.27
1341,27.67,26.32,23.9,24.56,29.88,32.19,17.79,31.28
1342,27.68,26.31,23.87,24.55,29.89,32.2,17.85,31.29
1343,27.68,26.32,23.85,24.54,29.89,32.2,17.79,31.3
1344,27.69,26.32,23.82,24.56,29.89,32.21,17.81,31.31
1345,27.7,26.33,23.81,24.58,29.89,32.21,17.79,31.31
1346,27.7,26.34,23.82,24.6,29.9,32.23,17.89,31.32
1347,27.68,26.35,23.84,24.61,29.91,32.24,17.88,31.34
1348,27.68,26.36,23.84,24.61,29.92,32.24,17.73,31.34
1349,27.68,26.36,23.85,24.62,29.92,32.25,17.73,31.34
1350,27.68,26.38,23.86,24.63,29.92,32.25,17.71,31.35
1351,27.68,26.38,23.88,24.64,29.92,32.26,17.66,31.36
1352,27.7,26.38,23.89,24.66,29.93,32.27,17.69,31.36
1353,27.7,26.4,23.92,24.67,29.92,32.27,17.64,31.37
1354,27.7,26.4,23.94,24.69,29.93,32.28,17.7,31.37
1355,27.71,26.41,23.96,24.7,29.94,32.29,17.71,31.39
1356,27.73,26.41,23.97,24.7,29.94,32.3,17.73,31.4
1357,27.73,26.42,23.95,24.7,29.95,32.31,17.71,31.41
1358,27.73,26.42,23.95,24.7,29.96,32.32,17.76,31.42
1359,27.73,26.42,23.96,24.71,29.97,32.33,17.75,31.42
1360,27.74,26.43,23.99,24.71,29.97,32.33,17.77,31.43
1361,27.74,26.43,24,24.73,29.97,32.35,17.66,31.43
1362,27.75,26.44,24.03,24.74,29.98,32.35,17.68,31.45
1363,27.76,26.44,24.06,24.75,29.99,32.36,17.69,31.46
1364,27.76,26.45,24.08,24.76,29.99,32.37,17.77,31.46
1365,27.77,26.44,24.11,24.76,30,32.38,17.71,31.48
1366,27.78,26.44,24.12,24.76,30.01,32.39,17.71,31.48
1367,27.78,26.45,24.12,24.76,30.01,32.4,17.72,31.49
1368,27.78,26.45,24.11,24.76,30.02,32.41,17.81,31.49
1369,27.79,26.44,24.1,24.75,30.02,32.42,17.9,31.5
1370,27.78,26.43,24.08,24.74,30.02,32.42,17.85,31.51
1371,27.77,26.41,24.04,24.71,30.03,32.42,17.81,31.51
1372,27.77,26.41,24.02,24.7,30.04,32.43,17.84,31.52
1373,27.76,26.41,23.99,24.69,30.05,32.44,17.9,31.53
1374,27.76,26.41,23.96,24.7,30.04,32.46,17.74,31.54
1375,27.76,26.42,23.95,24.71,30.05,32.46,17.73,31.54
1376,27.77,26.43,23.96,24.73,30.05,32.47,17.77,31.56
1377,27.78,26.44,23.97,24.73,30.05,32.47,17.7,31.56
1378,27.78,26.44,23.97,24.74,30.06,32.47,17.72,31.57
1379,27.8,26.44,23.98,24.74,30.06,32.48,17.64,31.57
1380,27.8,26.43,23.96,24.73,30.07,32.49,17.71,31.57
1381,27.8,26.43,23.94,24.71,30.07,32.49,17.71,31.58
1382,27.8,26.41,23.93,24.7,30.07,32.5,17.73,31.59
1383,27.8,26.4,23.91,24.67,30.08,32.51,17.8,31.6
1384,27.8,26.4,23.88,24.68,30.08,32.52,17.78,31.6
1385,27.81,26.4,23.87,24.69,30.09,32.53,17.83,31.61
1386,27.81,26.42,23.89,24.71,30.08,32.53,17.8,31.61
1387,27.82,26.43,23.91,24.73,30.08,32.53,17.84,31.62
1388,27.82,26.44,23.94,24.75,30.09,32.54,17.87,31.63
1389,27.83,26.46,23.98,24.76,30.09,32.55,17.87,31.63
1390,27.84,26.47,24,24.79,30.1,32.56,17.88,31.63
1391,27.85,26.48,24.03,24.81,30.1,32.56,17.77,31.64
1392,27.86,26.51,24.07,24.84,30.1,32.58,17.84,31.66
1393,27.87,26.53,24.08,24.88,30.1,32.58,17.85,31.66
1394,27.87,26.54,24.07,24.9,30.11,32.59,17.84,31.67
1395,27.87,26.53,24.07,24.92,30.11,32.59,17.91,31.67
1396,27.88,26.54,24.08,24.92,30.11,32.61,17.92,31.68
1397,27.89,26.53,24.08,24.91,30.11,32.61,17.89,31.69
1398,27.9,26.53,24.08,24.91,30.12,32.62,17.88,31.69
1399,27.9,26.53,24.1,24.91,30.13,32.62,17.9,31.7
1400,27.91,26.53,24.11,24.91,30.13,32.63,17.94,31.7
1401,27.89,26.53,24.1,24.9,30.14,32.64,17.87,31.72
1402,27.88,26.52,24.09,24.89,30.15,32.65,17.91,31.72
1403,27.87,26.52,24.11,24.88,30.15,32.66,17.87,31.73
1404,27.87,26.51,24.11,24.86,30.16,32.66,17.84,31.73
1405,27.86,26.5,24.12,24.85,30.16,32.67,17.83,31.74
1406,27.86,26.49,24.12,24.85,30.17,32.68,17.79,31.75
1407,27.87,26.49,24.13,24.84,30.17,32.69,17.83,31.76
1408,27.88,26.49,24.13,24.83,30.18,32.7,17.79,31.76
1409,27.88,26.49,24.15,24.83,30.19,32.7,17.78,31.77
1410,27.9,26.5,24.15,24.83,30.19,32.72,17.86,31.79
1411,27.91,26.5,24.13,24.83,30.2,32.72,17.87,31.8
1412,27.91,26.5,24.11,24.83,30.2,32.73,17.88,31.8
1413,27.92,26.5,24.09,24.83,30.21,32.74,17.91,31.81
1414,27.93,26.5,24.06,24.83,30.21,32.75,17.9,31.81
1415,27.93,26.51,24.04,24.85,30.22,32.76,17.92,31.82
1416,27.94,26.51,24.04,24.86,30.22,32.76,17.91,31.82
1417,27.93,26.52,24.02,24.87,30.22,32.76,17.84,31.82
1418,27.94,26.53,24.03,24.88,30.22,32.77,17.89,31.83
1419,27.96,26.55,24.07,24.9,30.22,32.77,17.87,31.84
1420,27.97,26.56,24.13,24.93,30.23,32.78,17.92,31.85
1421,27.98,26.58,24.17,24.96,30.24,32.79,17.95,31.86
1422,27.98,26.58,24.2,24.97,30.24,32.79,17.92,31.86
1423,27.99,26.6,24.23,24.99,30.24,32.79,17.78,31.85
1424,27.99,26.59,24.25,24.99,30.24,32.8,17.86,31.86
1425,27.98,26.6,24.28,24.99,30.24,32.8,17.77,31.86
1426,27.98,26.6,24.29,25,30.25,32.81,17.78,31.87
1427,27.97,26.61,24.3,25.01,30.25,32.81,17.77,31.87
1428,27.95,26.61,24.33,25,30.26,32.83,17.76,31.88
1429,27.92,26.58,24.33,24.96,30.27,32.84,17.69,31.89
1430,27.91,26.57,24.31,24.93,30.27,32.84,17.73,31.89
1431,27.91,26.55,24.28,24.9,30.27,32.84,17.76,31.89
1432,27.91,26.54,24.25,24.89,30.27,32.85,17.83,31.9
1433,27.91,26.54,24.22,24.88,30.28,32.85,17.84,31.91
1434,27.92,26.53,24.19,24.86,30.28,32.86,17.84,31.91
1435,27.93,26.52,24.18,24.86,30.28,32.87,17.86,31.91
1436,27.93,26.53,24.19,24.86,30.29,32.87,17.84,31.92
1437,27.93,26.52,24.21,24.86,30.29,32.88,17.82,31.93
1438,27.93,26.51,24.23,24.85,30.3,32.89,17.83,31.93
1439,27.93,26.52,24.26,24.85,30.31,32.9,17.85,31.94
1440,27.92,26.52,24.29,24.85,30.32,32.91,17.83,31.95
1441,27.91,26.53,24.32,24.86,30.32,32.91,17.89,31.95
1442,27.91,26.54,24.35,24.88,30.33,32.92,17.89,31.96
1443,27.91,26.55,24.37,24.88,30.34,32.93,17.98,31.97
1444,27.92,26.54,24.39,24.88,30.34,32.93,17.94,31.98
1445,27.92,26.54,24.39,24.87,30.34,32.94,17.95,31.98
1446,27.93,26.53,24.36,24.86,30.35,32.95,17.83,31.98
1447,27.94,26.53,24.33,24.85,30.35,32.95,17.82,31.99
1448,27.94,26.52,24.28,24.84,30.35,32.96,17.78,31.99
1449,27.94,26.52,24.25,24.82,30.36,32.97,17.83,32.01
1450,27.94,26.49,24.22,24.8,30.36,32.97,17.81,32.01
1451,27.94,26.49,24.19,24.79,30.37,32.98,17.76,32.01
1452,27.94,26.48,24.16,24.78,30.37,32.98,17.74,32.01
1453,27.94,26.5,24.14,24.79,30.37,32.98,17.78,32.02
1454,27.95,26.5,24.14,24.8,30.37,33,17.81,32.03
1455,27.95,26.51,24.14,24.81,30.37,33,17.81,32.03
1456,27.95,26.53,24.13,24.81,30.38,33.02,17.87,32.05
1457,27.95,26.52,24.13,24.82,30.38,33.02,17.84,32.04
1458,27.94,26.53,24.14,24.82,30.37,33.02,17.79,32.05
1459,27.94,26.52,24.16,24.82,30.38,33.03,17.83,32.05
1460,27.93,26.52,24.18,24.81,30.39,33.04,17.85,32.06
1461,27.93,26.51,24.19,24.78,30.38,33.04,17.89,32.06
1462,27.94,26.49,24.18,24.75,30.39,33.05,17.86,32.07
1463,27.94,26.48,24.16,24.74,30.4,33.05,17.76,32.07
